Title,Date
चोरी गरीएका सामानहरु फिर्ता गरिदिने सम्बन्धमा।,"Sun, 09/14/2025 - 19:35"
सेवा केन्द्रहरु सम्बन्धमा।,"Sun, 09/14/2025 - 19:34"
विद्यालय सञ्चालन सम्बन्धी सूचना।,"Sat, 09/13/2025 - 18:41"
सेवा सूचारु सम्बन्धी सूचना।,"Sat, 09/13/2025 - 18:25"
सूचना,"Fri, 09/12/2025 - 09:31"
"City Tour Guide - Refreshment Training Notice, Business Promotion Center","Sun, 09/07/2025 - 10:29"
कृषि कार्यक्रम प्रवर्द्धनको लागि आवेदन माग सम्बन्धी सूचना।,"Fri, 09/05/2025 - 10:30"
रिक्त पदमा स्थायी शिक्षक सरुवा सम्बन्धी सूचना (श्री सेतुवराही आ.वि  पोखरा २३),"Thu, 09/04/2025 - 12:26"
जलश्रोतको मुहान दर्ता सम्बन्धमा सुझाव वा दाबी विरोध पेस गर्ने सम्बन्धी सार्वजनिक सूचना (पोखरा २१),"Wed, 09/03/2025 - 15:40"
दीर्घ सेवा सम्मान सम्बन्धमा ।,"Sun, 08/31/2025 - 14:31"
भूमी (जग्गा) वर्गीकरण सम्बन्धी सूचना।,"Fri, 08/29/2025 - 11:48"
रिक्त पदमा स्थायी शिक्षक सरुवा सम्बन्धी सूचना (श्री भयरेश्वरी आधारभूत विद्यालय पोखरा १४),"Tue, 08/26/2025 - 20:35"
लेखा परीक्षण गर्न इच्छुक रजिस्टर लेखापरिक्षकहरुले निवेदन गर्ने सम्बन्धी सूचना।,"Fri, 08/15/2025 - 14:17"
आ.व.२०८१/८२ श्रावण देखि मंसिर सम्म औषधि उपचार खर्च प्राप्त गरेका लाभग्राहीहरुको विवरण।,"Thu, 08/07/2025 - 16:18"
आ.व.२०८१/८२ माघ देखि असार सम्म औषधि उपचार खर्च प्राप्त गरेका लाभग्राहीहरुको विवरण।,"Thu, 08/07/2025 - 16:15"
"स्वतः प्रकाशन (२०८२ बैशाख देखि २०८२ असार मसान्त सम्म) सूचनाको हक सम्बन्धी ऐन, २०६४ को दफा ५(३) र सूचनाको हक सम्बन्धी नियमावली, २०६५ को नियम ३ बमोजिम सार्वजनिक गरिएको सूचना विवरण।","Fri, 08/01/2025 - 10:54"
राजश्व संकलन सम्बन्धी सूचना !!,"Mon, 07/28/2025 - 20:31"
न्यून आय भएका महानगरबासीहरुको लागि न्यून लागतको आवास/घर निर्माण कार्यक्रम सम्बन्धी सूचना।,"Mon, 07/28/2025 - 12:17"
आवेदन फाराम भर्ने सम्बन्धी सूचना (गण्डकी बहुप्राविधिक शिक्षालय),"Wed, 07/23/2025 - 11:45"
रिक्त पदमा स्थायी शिक्षक सरुवा सम्बन्धी सूचना (श्री जनज्योति माध्यमिक विद्यालय पोखरा २८),"Mon, 07/21/2025 - 13:14"
रिक्त पदमा स्थायी शिक्षक सरुवा सम्बन्धी सूचना (श्री विन्ध्यवासिनी माध्यमिक विद्यालय पोखरा १६),"Thu, 07/17/2025 - 13:37"
सम्पति विवरण बुझाउने सम्बन्धी सूचना !,"Tue, 07/15/2025 - 16:25"
रिक्त पदमा उम्मेदवार छनौट गरिएको  सूचना !,"Mon, 07/14/2025 - 16:01"
चिकित्सा शिक्षाको अध्ययन छात्रवृत्ति सम्बन्धी नतिजा प्रकाशन गरिएको सूचना।,"Wed, 07/09/2025 - 12:41"
"स्थानीय सेवा (गठन तथा सञ्चालन) ऐन, २०७९ बमोजिम तह / स्तर वृद्धि गर्ने सम्बन्धी सूचना।","Tue, 07/08/2025 - 18:38"
नतिजा प्रकाशन (SEE Graduates for Grade 11),"Sun, 07/06/2025 - 09:30"
जलश्रोतको मुहान दर्ता सम्बन्धमा सुझाव वा दाबी विरोध पेस गर्ने सम्बन्धी सार्वजनिक सूचना (पोखरा २४),"Thu, 07/03/2025 - 13:10"
"रिक्त पदमा स्थायी शिक्षक सरुवा सम्बन्धी सूचना (श्री कृष्ण माध्यमिक विद्यालय, पोखरा ७)","Thu, 07/03/2025 - 10:23"
सार्वजनिक सुनुवाई कार्यक्रम सम्बन्धी सूचना।,"Tue, 07/01/2025 - 18:09"
कक्षा-११ विद्यार्थी भर्ना तथा प्रवेश परीक्षा सम्बन्धमा।,"Sat, 06/28/2025 - 10:56"
Scholarship Notice for SEE Graduates,"Sat, 06/28/2025 - 01:21"
"रिक्त पदमा स्थायी शिक्षक सरुवा सम्बन्धी सूचना (श्री सिमला आधारभूत विद्यालय, पोखरा १३)","Fri, 06/27/2025 - 15:17"
चिकित्सा शिक्षाको छात्रवृत्तिमा आवेदन पेस गर्ने सम्बन्धी सूचना!,"Tue, 06/10/2025 - 17:10"
"रिक्त पदमा स्थायी शिक्षक सरुवा सम्बन्धी सूचना (श्री अन्नपूर्ण आधारभूत विद्यालय, पोखरा ६)","Wed, 06/04/2025 - 14:29"
"रिक्त पदमा स्थायी शिक्षक सरुवा सम्बन्धी सूचना (श्री  गौरीशंकार आधारभूत विद्यालय, पोखरा २५)","Tue, 06/03/2025 - 16:30"
विपन्न नागरिक उपचार कोष बमोजिम उपचार सिफारिस भएका विपन्न नागरिकको विवरण (२०८२ वैशाख),"Mon, 06/02/2025 - 17:11"
१५ औँ कास्की जिल्ला स्तरीय राष्ट्रपति रनिङ शिल्ड प्रतियोगिताको लागि पालिका खेलाडी छनोट प्रतियोगितामा सहभागी पठाइ दिने सम्बन्धी अत्यन्त जरुरी सूचना !,"Sun, 06/01/2025 - 15:26"
पदपूर्ति सम्बन्धी सूचना !,"Thu, 05/22/2025 - 18:09"
"रिक्त पदमा स्थायी शिक्षक सरुवा सम्बन्धी सूचना (श्री त्रिभुवन शान्ति माध्यमिक विद्यालय, पोखरा ३०)","Tue, 05/20/2025 - 13:31"
पोखरा महानगपालिका भवन नियमित तथा अभिलेखिकरण सम्बन्धी अत्यन्त जरुरी सूचना !!!,"Tue, 05/20/2025 - 13:16"
सीप विकास सञ्चालन गर्न प्रस्ताव पेश सम्बन्धी सूचना,"Thu, 05/15/2025 - 17:15"
"रिक्त पदमा स्थायी शिक्षक सरुवा सम्बन्धी सूचना (श्री तालवारही माध्यमिक विद्यालय, पोखरा ६)","Tue, 05/06/2025 - 17:27"
